Testing Malzette1, using 2^40 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #31002 f7bbfe98:0017d036 (follows trail? 1)
Malzette1: found match #31003 c2ef1e08:816917d0 (follows trail? 1)
Malzette1: found match #31004 c6a8fe10:35d2e637 (follows trail? 1)
Malzette1: found match #31005 f12c0de2:9332ae89 (follows trail? 1)
Malzette1: found match #31006 e226dccc:173b768c (follows trail? 1)
Malzette1: found match #31007 a4e0004d:b16278fb (follows trail? 1)
Malzette1: found match #31008 c0624e0d:a9cd5286 (follows trail? 1)
Malzette1: found match #31009 e324b15d:022d2efd (follows trail? 1)
Malzette1: found match #31010 4cecc9d9:34aa8738 (follows trail? 1)
Malzette1: found match #31011 b14c321d:0203ec8c (follows trail? 1)
Malzette1: found match #31012 e958f942:214634be (follows trail? 1)
Malzette1: found match #31013 c196d9cc:b4dd76b7 (follows trail? 1)
Malzette1: found match #31014 e2e2f369:27102445 (follows trail? 1)
Malzette1: found match #31015 c68ab9ea:102c790f (follows trail? 1)
Malzette1: found match #31016 e3c26bb2:90c3ad1c (follows trail? 1)
Malzette1: found match #31017 e00371f8:a89f15a8 (follows trail? 1)
Malzette1: found match #31018 a3bf03c0:066548ec (follows trail? 1)
Malzette1: found match #31019 c8d8686c:b2d59af0 (follows trail? 1)
Malzette1: found match #31020 8832b08f:242dc467 (follows trail? 1)
Malzette1: found match #31021 bae21540:80b77434 (follows trail? 1)
Malzette1: found match #31022 b4f502da:807a18f4 (follows trail? 1)
Malzette1: found match #31023 e3198665:008d3aa0 (follows trail? 1)
Malzette1: found match #31024 8cacb763:b305b6df (follows trail? 1)
Malzette1: found match #31025 b452ef78:114b2518 (follows trail? 1)
Malzette1: found match #31026 abef6fca:226581a9 (follows trail? 1)
Malzette1: found match #31027 e4923151:b2d0746e (follows trail? 1)
Malzette1: found match #31028 c3d96fe3:1542c853 (follows trail? 1)
Malzette1: found match #31029 f7395dd3:21b50205 (follows trail? 1)
Malzette1: found match #31030 baba50d5:9097a052 (follows trail? 1)
Malzette1: found match #31031 eb573928:3095cc24 (follows trail? 1)
Malzette1: found match #31032 c07764e5:7aa7ab4b (follows trail? 1)
Malzette1: found match #31033 a4ba8be8:36043523 (follows trail? 1)
Malzette1: found match #31034 eb129662:f1274195 (follows trail? 1)
Malzette1: found match #31035 b1b46ff3:111dca89 (follows trail? 1)
Malzette1: found match #31036 82034c90:a6a31c99 (follows trail? 1)
Malzette1: found match #31037 f6276e62:126fb99f (follows trail? 1)
Malzette1: found match #31038 a7aa13e6:20382664 (follows trail? 1)
Malzette1: found match #31039 b44f77f3:1329d48d (follows trail? 1)
Malzette1: found match #31040 e68fb7ea:fc5b73e2 (follows trail? 1)
Malzette1: found match #31041 a08df311:147e6af0 (follows trail? 1)
Malzette1: found match #31042 a241cdd2:902166e5 (follows trail? 1)
Malzette1: found match #31043 e6cce735:b26c0b92 (follows trail? 1)
Malzette1: found match #31044 e9fcb096:61b0beeb (follows trail? 1)
Malzette1: found match #31045 e15b6442:89dbd163 (follows trail? 1)
Malzette1: found match #31046 d058a0c0:90125807 (follows trail? 1)
Malzette1: found match #31047 c55e6989:84720e9f (follows trail? 1)
Malzette1: found match #31048 cc1f2622:2037dfb1 (follows trail? 1)
Malzette1: found match #31049 a1a58237:a44d677b (follows trail? 1)
Malzette1: found match #31050 8216a4b4:929c7fe9 (follows trail? 1)
Malzette1: found match #31051 c8fb9bfa:9039be9a (follows trail? 1)
Malzette1: found match #31052 d5ace489:1252f0f1 (follows trail? 1)
Malzette1: found match #31053 d2bc3e6a:b13f55af (follows trail? 1)
Malzette1: found match #31054 e237cd50:920eac6d (follows trail? 1)
Malzette1: found match #31055 42420351:b6ddad16 (follows trail? 1)
Malzette1: found match #31056 45a12022:335373b3 (follows trail? 1)
Malzette1: found match #31057 98ab8df6:31b02481 (follows trail? 1)
Malzette1: found match #31058 d5b0e30c:32f5da81 (follows trail? 1)
Malzette1: found match #31059 a89dfaef:380e24e2 (follows trail? 1)
Malzette1: found match #31060 eb278b66:956aaaaa (follows trail? 1)
Malzette1: found match #31061 c345eee3:2221722e (follows trail? 1)
Malzette1: found match #31062 ccf38a3d:a01f9f70 (follows trail? 1)
Malzette1: found match #31063 b4006092:203ef3d4 (follows trail? 1)
Malzette1: found match #31064 acffb4ad:b5634f34 (follows trail? 1)
Malzette1: found match #31065 ee6e2a4b:3521eb9a (follows trail? 1)
Malzette1: found match #31066 e07ae0d0:95516c72 (follows trail? 1)
Malzette1: found match #31067 a01e08e3:04319437 (follows trail? 1)
Malzette1: found match #31068 a3b74c11:95371fbe (follows trail? 1)
Malzette1: found match #31069 c7ae2246:b756ea16 (follows trail? 1)
Malzette1: found match #31070 a3ea9dd0:21668031 (follows trail? 1)
Malzette1: found match #31071 f546393c:33a7b577 (follows trail? 1)
Malzette1: found match #31072 ca1d1aee:f06011f5 (follows trail? 1)
Malzette1: found match #31073 e1b78dcc:21c26528 (follows trail? 1)
Malzette1: found match #31074 e5892a18:746b8874 (follows trail? 1)
Malzette1: found match #31075 9310c29a:b23f8b3f (follows trail? 1)
Malzette1: found match #31076 826b67ba:b3f920f8 (follows trail? 1)
Malzette1: found match #31077 c5c593e8:969de5a2 (follows trail? 1)
Malzette1: found match #31078 e09f5edc:090218dd (follows trail? 1)
Malzette1: found match #31079 e2f740e6:12928bb0 (follows trail? 1)
Malzette1: found match #31080 e30efa06:393eba6d (follows trail? 1)
Malzette1: found match #31081 acdb127e:b015be5a (follows trail? 1)
Malzette1: found match #31082 c9abfd9e:317abb48 (follows trail? 1)
Malzette1: found match #31083 83641afa:2604d786 (follows trail? 1)
Malzette1: found match #31084 82fa7aa1:93f853f1 (follows trail? 1)
Malzette1: found match #31085 c83eb465:195ec416 (follows trail? 1)
Malzette1: found match #31086 ed2e4623:71cb3dca (follows trail? 1)
Malzette1: found match #31087 c2711544:b73425b4 (follows trail? 1)
Malzette1: found match #31088 ed98006c:37c45bad (follows trail? 1)
Malzette1: found match #31089 f6d828ac:b05cb85c (follows trail? 1)
Malzette1: found match #31090 a29f2a8b:3b37cb88 (follows trail? 1)
Malzette1: found match #31091 e47de5e0:a09ede60 (follows trail? 1)
Malzette1: found match #31092 e00d119b:3bf06e32 (follows trail? 1)
Malzette1: found match #31093 81a78297:30bedec6 (follows trail? 1)
Malzette1: found match #31094 ebaa1635:b314d052 (follows trail? 1)
Malzette1: found match #31095 e6db69a1:83fdf40b (follows trail? 1)
Malzette1: found match #31096 e5894235:b654dc2c (follows trail? 1)
Malzette1: found match #31097 e90add83:16062b72 (follows trail? 1)
Malzette1: found match #31098 c3308cfc:b0563e6a (follows trail? 1)
Malzette1: found match #31099 6a2b5c15:31f59277 (follows trail? 1)
Malzette1: found match #31100 e16bb720:32b2b6cc (follows trail? 1)
Malzette1: found match #31101 ed5de54d:13295f42 (follows trail? 1)
Malzette1: found match #31102 600dbdc8:a4fa6974 (follows trail? 1)
Malzette1: found match #31103 cc5411f5:3114f91f (follows trail? 1)
Malzette1: found match #31104 c6945c16:a343537b (follows trail? 1)
Malzette1: found match #31105 ae28989a:3023c193 (follows trail? 1)
Malzette1: found match #31106 ccc13328:b3ea5d30 (follows trail? 1)
Malzette1: found match #31107 c9adf84e:3155a06c (follows trail? 1)
Malzette1: found match #31108 cf40523b:a0b4864b (follows trail? 1)
Malzette1: found match #31109 eee9b9c4:90f2c944 (follows trail? 1)
Malzette1: found match #31110 a5b2ee4c:37efb676 (follows trail? 1)
Malzette1: found match #31111 c00964f2:3190c1a7 (follows trail? 1)
Malzette1: found match #31112 eface729:34d2f7df (follows trail? 1)
Malzette1: found match #31113 e2970387:21390d1a (follows trail? 1)
Malzette1: found match #31114 a09e6dca:0480e832 (follows trail? 1)
Malzette1: found match #31115 e2387e99:604df250 (follows trail? 1)
Malzette1: found match #31116 b024da05:92ff64f2 (follows trail? 1)
Malzette1: found match #31117 cce52bba:10b29491 (follows trail? 1)
Malzette1: found match #31118 f87d89f7:b0222720 (follows trail? 1)
Malzette1: found match #31119 edc83c57:20bbd6e3 (follows trail? 1)
Malzette1: found match #31120 ea39fff6:9810e71d (follows trail? 1)
Malzette1: found match #31121 c213e5ee:31a502be (follows trail? 1)
Malzette1: found match #31122 80ce997b:1573cec8 (follows trail? 1)
Malzette1: found match #31123 e8d32173:252c0572 (follows trail? 1)
Malzette1: found match #31124 e3a27c97:211ec8ef (follows trail? 1)
Malzette1: found match #31125 8d6efc55:33f02814 (follows trail? 1)
Malzette1: found match #31126 ca22301e:94efcb71 (follows trail? 1)
Malzette1: found match #31127 e0708bc6:b79c3513 (follows trail? 1)
Malzette1: found match #31128 a89d6dd9:0745abd0 (follows trail? 1)
Malzette1: found match #31129 80bc2175:b5484052 (follows trail? 1)
Malzette1: found match #31130 a5a2cb44:35b2bf95 (follows trail? 1)
Malzette1: found match #31131 c0c32b32:97e66d84 (follows trail? 1)
Malzette1: found match #31132 e408fae1:fbdad0b1 (follows trail? 1)
Malzette1: found match #31133 c35525ed:9339ccce (follows trail? 1)
Malzette1: found match #31134 ecc353f3:230dd4d4 (follows trail? 1)
Malzette1: found match #31135 425f707c:34d5458e (follows trail? 1)
Malzette1: found match #31136 e2caa289:767013fc (follows trail? 1)
Malzette1: found match #31137 ef0722c2:84af7a36 (follows trail? 1)
Malzette1: found match #31138 86e7295a:94f03cd1 (follows trail? 1)
Malzette1: found match #31139 ce7ecb53:82ee27b0 (follows trail? 1)
Malzette1: found match #31140 c19efa27:a293b97f (follows trail? 1)
Malzette1: found match #31141 a51a9382:a187e116 (follows trail? 1)
Malzette1: found match #31142 c2af767b:b100c357 (follows trail? 1)
Malzette1: found match #31143 af03ff8b:30e60a61 (follows trail? 1)
Malzette1: found match #31144 a48717d6:34d89b83 (follows trail? 1)
Malzette1: found match #31145 b3301ed4:3034c0bb (follows trail? 1)
Malzette1: found match #31146 a11f161c:226b07a6 (follows trail? 1)
Malzette1: found match #31147 ec027a2e:979937e0 (follows trail? 1)
Malzette1: found match #31148 b7066b4f:91b8fc6b (follows trail? 1)
Malzette1: found match #31149 8353f79e:22a9fccb (follows trail? 1)
Malzette1: found match #31150 e2e39011:29081c20 (follows trail? 1)
Malzette1: found match #31151 e4629de1:97a95cf3 (follows trail? 1)
Malzette1: found match #31152 e32822ef:f529a639 (follows trail? 1)
Malzette1: found match #31153 85914ac8:b4de7ef6 (follows trail? 1)
Malzette1: found match #31154 a180ba7f:b165c2a2 (follows trail? 1)
Malzette1: found match #31155 b1d91578:318b3ada (follows trail? 1)
Malzette1: found match #31156 c2928434:723cc6ff (follows trail? 1)
Malzette1: found match #31157 8c15dd0e:22e0c19e (follows trail? 1)
Malzette1: found match #31158 a9b6b54c:a3ca8583 (follows trail? 1)
Malzette1: found match #31159 ca918c48:163cf639 (follows trail? 1)
Malzette1: found match #31160 c966e444:15fcdbe4 (follows trail? 1)
Malzette1: found match #31161 749ef8e9:a2a89aae (follows trail? 1)
Malzette1: found match #31162 b163ee9c:a07283d9 (follows trail? 1)
Malzette1: found match #31163 a2b1c6a8:2cd9c138 (follows trail? 1)
Malzette1: found match #31164 ceba7da4:f002e246 (follows trail? 1)
Malzette1: found match #31165 c258fb6a:b9cfeb4a (follows trail? 1)
Malzette1: found match #31166 e263467c:35810e26 (follows trail? 1)
Malzette1: found match #31167 ea61e007:367f83e8 (follows trail? 1)
Malzette1: found match #31168 d3d4b278:21e54aaf (follows trail? 1)
Malzette1: found match #31169 c08d0337:1377110d (follows trail? 1)
Malzette1: found match #31170 e26752bd:0998bab4 (follows trail? 1)
Malzette1: found match #31171 884cce07:25fa5b65 (follows trail? 1)
Malzette1: found match #31172 e3ec1bda:a45cf557 (follows trail? 1)
Malzette1: found match #31173 ca0a6ea2:a7df455c (follows trail? 1)
Malzette1: found match #31174 8919da1f:279d29cf (follows trail? 1)
Malzette1: found match #31175 a5c373de:b479c2bb (follows trail? 1)
Malzette1: found match #31176 e7e8d3c9:b04b4e9e (follows trail? 1)
Malzette1: found match #31177 c7966b65:972a9050 (follows trail? 1)
Malzette1: found match #31178 a340ee3d:a22f48ab (follows trail? 1)
Malzette1: found match #31179 948c9bcf:210dc3c4 (follows trail? 1)
Malzette1: found match #31180 c72ad5df:17153105 (follows trail? 1)
Malzette1: found match #31181 a59ea2ec:04b4d98b (follows trail? 1)
Malzette1: found match #31182 e83a8f71:809a408d (follows trail? 1)
Malzette1: found match #31183 ea73cdb1:92c05c70 (follows trail? 1)
Malzette1: found match #31184 c560705e:7410ddd5 (follows trail? 1)
Malzette1: found match #31185 c736cfbf:a3227e57 (follows trail? 1)
Malzette1: found match #31186 c2d32005:36f79e81 (follows trail? 1)
Malzette1: found match #31187 a50da404:a39982a4 (follows trail? 1)
Malzette1: found match #31188 a16840ab:b44aec16 (follows trail? 1)
Malzette1: found match #31189 c86040be:01527200 (follows trail? 1)
Malzette1: found match #31190 a0b02b58:3a38638b (follows trail? 1)
Malzette1: found match #31191 a93fdc8d:11fcb7de (follows trail? 1)
Malzette1: found match #31192 ac6cf23e:a17cf040 (follows trail? 1)
Malzette1: found match #31193 add44747:33747179 (follows trail? 1)
Malzette1: found match #31194 e281e361:340c21a7 (follows trail? 1)
Malzette1: found match #31195 60a98568:2143fbd0 (follows trail? 1)
Malzette1: found match #31196 cecd4edf:31b94477 (follows trail? 1)
Malzette1: found match #31197 ebdc607f:a1b86590 (follows trail? 1)
Malzette1: found match #31198 6635116f:a2af1133 (follows trail? 1)
Malzette1: found match #31199 e5e00db1:b47594cd (follows trail? 1)
Malzette1: found match #31200 a4134c97:a6c5ab6f (follows trail? 1)
Malzette1: found match #31201 804df64c:178e1050 (follows trail? 1)
Malzette1: found match #31202 c943c0d3:b353c49e (follows trail? 1)
Malzette1: found match #31203 a61a3cd6:b94dd817 (follows trail? 1)
Malzette1: found match #31204 c1a32867:a0c4cbd2 (follows trail? 1)
Malzette1: found match #31205 85fc6cab:a2b9af3e (follows trail? 1)
Malzette1: found match #31206 ebf6c353:33fb059c (follows trail? 1)
Malzette1: found match #31207 f4c06c25:318a562e (follows trail? 1)
Malzette1: found match #31208 c5c5c950:b6bf3e49 (follows trail? 1)
Malzette1: found match #31209 8d4cd26b:344718ab (follows trail? 1)
Malzette1: found match #31210 89e0b772:345511e7 (follows trail? 1)
Malzette1: found match #31211 e2d2d3a1:34483c49 (follows trail? 1)
Malzette1: found match #31212 e3d24c74:220d4710 (follows trail? 1)
Malzette1: found match #31213 d57f9765:a3670c17 (follows trail? 1)
Malzette1: found match #31214 eaaa6ae9:34733a7f (follows trail? 1)
Malzette1: found match #31215 88f6c789:310a9aaf (follows trail? 1)
Malzette1: found match #31216 e813bfd6:91b167e8 (follows trail? 1)
Malzette1: found match #31217 cef4f1ad:022597b0 (follows trail? 1)
Malzette1: found match #31218 c2d12ab4:236c99ca (follows trail? 1)
Malzette1: found match #31219 e1600f7e:23d3ba20 (follows trail? 1)
Malzette1: found match #31220 668d9928:25abbe22 (follows trail? 1)
Malzette1: found match #31221 e19ed0dc:b1a9fca4 (follows trail? 1)
Malzette1: found match #31222 cb057c38:262f66d9 (follows trail? 1)
Malzette1: found match #31223 6c9c751d:b4946ecf (follows trail? 1)
Malzette1: found match #31224 c32a17cf:a72787d9 (follows trail? 1)
Malzette1: found match #31225 cceb941b:a493a1b0 (follows trail? 1)
Malzette1: found match #31226 e5c53d9a:017cee40 (follows trail? 1)
Malzette1: found match #31227 a6f25d8a:b1c47d3d (follows trail? 1)
Malzette1: found match #31228 4e3e23d4:b48b98bc (follows trail? 1)
Malzette1: found match #31229 8da67b07:10d4f18f (follows trail? 1)
Malzette1: found match #31230 872e1bd6:305de9f2 (follows trail? 1)
Malzette1: found match #31231 c9144c8e:11527d11 (follows trail? 1)
Malzette1: found match #31232 d07c235e:9154f964 (follows trail? 1)
Malzette1: found match #31233 88696ff3:28273efb (follows trail? 1)
Malzette1: found match #31234 e138705a:0002c0eb (follows trail? 1)
Malzette1: found match #31235 c5f0c5c1:b5c60046 (follows trail? 1)
Malzette1: found match #31236 c78a8f03:20915265 (follows trail? 1)
Malzette1: found match #31237 eabacfb5:902d92bb (follows trail? 1)
Malzette1: found match #31238 e05a97ad:b7b8a43d (follows trail? 1)
Malzette1: found match #31239 e3a0a1db:374e6f4e (follows trail? 1)
Malzette1: found match #31240 d7ee9e3c:20432c7e (follows trail? 1)
Malzette1: found match #31241 e1cd5c20:ba9eef6d (follows trail? 1)
Malzette1: found match #31242 e56534bf:1084c5a2 (follows trail? 1)
Malzette1: found match #31243 905b2949:90e5b50f (follows trail? 1)
Malzette1: found match #31244 e17b610f:1afcb4eb (follows trail? 1)
Malzette1: found match #31245 e3c84c55:b3502a04 (follows trail? 1)
Malzette1: found match #31246 d176a244:3268878b (follows trail? 1)
Malzette1: found match #31247 96bc1305:216879d5 (follows trail? 1)
Malzette1: found match #31248 c3a864c7:10c3686c (follows trail? 1)
Malzette1: found match #31249 e0bc0631:a5eade0f (follows trail? 1)
Malzette1: found match #31250 ed10054d:94d9e038 (follows trail? 1)
Malzette1: found match #31251 c2515f38:969be4fb (follows trail? 1)
Malzette1: found match #31252 e259ec35:98d167be (follows trail? 1)
Malzette1: found match #31253 ee3ce5e8:11a6175a (follows trail? 1)
Malzette1: found match #31254 a6813ad2:a380b408 (follows trail? 1)
Malzette1: found match #31255 a4153c4d:a4ec1f08 (follows trail? 1)
Malzette1: found match #31256 ef99ee23:2132250c (follows trail? 1)
Malzette1: found match #31257 f2615781:13b16efc (follows trail? 1)
Malzette1: found match #31258 e0c8fae0:115214de (follows trail? 1)
Malzette1: found match #31259 a07bb00a:1a74b30b (follows trail? 1)
Malzette1: found match #31260 eaade4d6:13c54259 (follows trail? 1)
Malzette1: found match #31261 c7f28165:03191e12 (follows trail? 1)
Malzette1: found match #31262 aff70e97:b46ba873 (follows trail? 1)
Malzette1: found match #31263 c1d6d79c:2a5b63cd (follows trail? 1)
Malzette1: found match #31264 e18e019f:371e6942 (follows trail? 1)
Malzette1: found match #31265 8794c7df:b6f5e8ea (follows trail? 1)
Malzette1: found match #31266 e650d0e4:b960eb47 (follows trail? 1)
Malzette1: found match #31267 b155d8c8:30afd72b (follows trail? 1)
Malzette1: found match #31268 cbf52e97:1617af4d (follows trail? 1)
Malzette1: found match #31269 c4cfdc79:927d5746 (follows trail? 1)
Malzette1: found match #31270 8da5a596:b08bc5b7 (follows trail? 1)
Malzette1: found match #31271 a604a0da:92edc150 (follows trail? 1)
Malzette1: found match #31272 c6e9db0b:2426c17c (follows trail? 1)
Malzette1: found match #31273 e7e33016:931a8344 (follows trail? 1)
Malzette1: found match #31274 e4fc6e5a:279786c0 (follows trail? 1)
Malzette1: found match #31275 a4c41cf9:a3c34a48 (follows trail? 1)
Malzette1: found match #31276 cbd8efed:912bddd0 (follows trail? 1)
Malzette1: found match #31277 cc949f79:b3a3e338 (follows trail? 1)
Malzette1: found match #31278 f5164aa7:000413dc (follows trail? 1)
Malzette1: found match #31279 e927474b:240a1266 (follows trail? 1)
Malzette1: found match #31280 c89612bb:15283bfb (follows trail? 1)
Malzette1: found match #31281 77820eff:320f3e54 (follows trail? 1)
Malzette1: found match #31282 d2385700:920670d7 (follows trail? 1)
Malzette1: found match #31283 c9f74a99:a6a10e42 (follows trail? 1)
Malzette1: found match #31284 893fdbf5:209bbea3 (follows trail? 1)
Malzette1: found match #31285 a8f5f1c9:15590ce4 (follows trail? 1)
Malzette1: found match #31286 cf385af0:1065fd65 (follows trail? 1)
Malzette1: found match #31287 cd68f621:3330a7a7 (follows trail? 1)
Malzette1: found match #31288 a1e16731:b289e6fa (follows trail? 1)
Malzette1: found match #31289 a2ee391a:2714ffc7 (follows trail? 1)
Malzette1: found match #31290 a7ce0d7a:949f1330 (follows trail? 1)
Malzette1: found match #31291 e21af3f6:1b5b26fd (follows trail? 1)
Malzette1: found match #31292 a1677d33:3999fc1c (follows trail? 1)
Malzette1: found match #31293 c23c6e1a:1b1fa48c (follows trail? 1)
Malzette1: found match #31294 a428c194:334ce6af (follows trail? 1)
Malzette1: found match #31295 99612508:33012856 (follows trail? 1)
Malzette1: found match #31296 b1a44d52:204e36ac (follows trail? 1)
Malzette1: found match #31297 8f8e086f:b0d7f5a1 (follows trail? 1)
Malzette1: found match #31298 e09cf0a3:218c7870 (follows trail? 1)
Malzette1: found match #31299 907d114f:2099a50f (follows trail? 1)
Malzette1: found match #31300 f2bb9a39:312ed646 (follows trail? 1)
Malzette1: found match #31301 a4f1c23b:b0b5837d (follows trail? 1)
Malzette1: found match #31302 c8facb5c:92690c34 (follows trail? 1)
Malzette1: found match #31303 c51d563f:a3c94561 (follows trail? 1)
Malzette1: found match #31304 e20afe0b:b5eb4d5d (follows trail? 1)
Malzette1: found match #31305 c76eb587:8324c868 (follows trail? 1)
Malzette1: found match #31306 a1453fc4:841aec3a (follows trail? 1)
Malzette1: found match #31307 abb2e939:3339aff7 (follows trail? 1)
Malzette1: found match #31308 a1efdc35:3521edba (follows trail? 1)
Malzette1: found match #31309 eeedb2c5:95a9b66d (follows trail? 1)
Malzette1: found match #31310 a42702d0:8b15ec31 (follows trail? 1)
Malzette1: found match #31311 c628d6de:12b5b084 (follows trail? 1)
Malzette1: found match #31312 aff14975:3035bf23 (follows trail? 1)
Malzette1: found match #31313 4170b5fa:351e8e2b (follows trail? 1)
Malzette1: found match #31314 e324b0e6:e0517368 (follows trail? 1)
Malzette1: found match #31315 c21b8f30:1157cf47 (follows trail? 1)
Malzette1: found match #31316 e154210a:31a5855f (follows trail? 1)
Malzette1: found match #31317 eb7160bb:f09eacb2 (follows trail? 1)
Malzette1: found match #31318 8364df19:b3ab2328 (follows trail? 1)
Malzette1: found match #31319 fb1ddb13:208f2615 (follows trail? 1)
Malzette1: found match #31320 a81e69f9:b1a6151a (follows trail? 1)
Malzette1: found match #31321 42e4c904:3aeedc84 (follows trail? 1)
Malzette1: found match #31322 a2daff20:9a818a1b (follows trail? 1)
Malzette1: found match #31323 cf174685:b1e9e0db (follows trail? 1)
Malzette1: found match #31324 d78a051b:b249ec8c (follows trail? 1)
Malzette1: found match #31325 e1cea49c:b4a1e2c1 (follows trail? 1)
Malzette1: found match #31326 ea4e2f60:05458adb (follows trail? 1)
Malzette1: found match #31327 e3e4a431:a3de0a46 (follows trail? 1)
Malzette1: found match #31328 c87be38f:844e439a (follows trail? 1)
Malzette1: found match #31329 ee66cecb:f3ea78f1 (follows trail? 1)
Malzette1: found match #31330 a6f7320b:2562f00d (follows trail? 1)
Malzette1: found match #31331 8939af83:a579d6e4 (follows trail? 1)
Malzette1: found match #31332 f32e999c:b20e1a16 (follows trail? 1)
Malzette1: found match #31333 efb22f84:621b3330 (follows trail? 1)
Malzette1: found match #31334 e95e6de1:27d25810 (follows trail? 1)
Malzette1: found match #31335 e5af2c17:11f0813e (follows trail? 1)
Malzette1: found match #31336 e575e786:09e8f370 (follows trail? 1)
Malzette1: found match #31337 ce78bb15:303dfa48 (follows trail? 1)
Malzette1: found match #31338 aa17dee6:9329f449 (follows trail? 1)
Malzette1: found match #31339 8093cd74:95199aef (follows trail? 1)
Malzette1: found match #31340 c1142e74:b7d21210 (follows trail? 1)
Malzette1: found match #31341 cb42da3a:a34109a9 (follows trail? 1)
Malzette1: found match #31342 e9351de3:10770fb6 (follows trail? 1)
Malzette1: found match #31343 d2a18421:3090c154 (follows trail? 1)
Malzette1: found match #31344 c77afe5c:15c488fc (follows trail? 1)
Malzette1: found match #31345 c169a9e5:f8b02c87 (follows trail? 1)
Malzette1: found match #31346 a26d3241:8ac67332 (follows trail? 1)
Malzette1: found match #31347 c0b53b8c:a20c9db0 (follows trail? 1)
Malzette1: found match #31348 842752d0:a3a98543 (follows trail? 1)
Malzette1: found match #31349 a8834b23:a86b8b58 (follows trail? 1)
Malzette1: found match #31350 a03ed42a:b7a29432 (follows trail? 1)
Malzette1: found match #31351 f5bb98f3:7063424f (follows trail? 1)
Malzette1: found match #31352 ab10db8e:b13e66a5 (follows trail? 1)
Malzette1: found match #31353 e74cabdd:07addbd8 (follows trail? 1)
Malzette1: found match #31354 a48070d8:b15b6527 (follows trail? 1)
Malzette1: found match #31355 c84509b5:9922eb7d (follows trail? 1)
Malzette1: found match #31356 6ac7bbec:2542176d (follows trail? 1)
Malzette1: found match #31357 cc8a45d5:b7cf2091 (follows trail? 1)
Malzette1: found match #31358 cd11b435:940ac50e (follows trail? 1)
Malzette1: found match #31359 a0391758:b22b7b2f (follows trail? 1)
Malzette1: found match #31360 8ae6cd7d:27f996e3 (follows trail? 1)
Malzette1: found match #31361 e16994e2:18a6ecac (follows trail? 1)
Malzette1: found match #31362 efcafde1:b6317663 (follows trail? 1)
Malzette1: found match #31363 f468965d:a2bb3e81 (follows trail? 1)
Malzette1: found match #31364 ecae3e66:f613d151 (follows trail? 1)
Malzette1: found match #31365 c3d4a727:a10c37ab (follows trail? 1)
Malzette1: found match #31366 f36439f3:b10916f3 (follows trail? 1)
Malzette1: found match #31367 e436f6d0:a92cd61a (follows trail? 1)
Malzette1: found match #31368 a0f708d8:bd1472ea (follows trail? 1)
Malzette1: found match #31369 c0dce22e:36e8b31f (follows trail? 1)
Malzette1: found match #31370 a6eb4237:21820e07 (follows trail? 1)
Malzette1: found match #31371 ec3e2e91:b0d738b5 (follows trail? 1)
Malzette1: found match #31372 f4042e98:3178aa13 (follows trail? 1)
Malzette1: found match #31373 c40fa7f4:1b394a91 (follows trail? 1)
Malzette1: found match #31374 e6dc7fc5:f10f8eba (follows trail? 1)
Malzette1: found match #31375 e56c45bd:e178dd24 (follows trail? 1)
Malzette1: found match #31376 c23f8d81:1060de5a (follows trail? 1)
Malzette1: found match #31377 c32774fc:9495eb36 (follows trail? 1)
Malzette1: found match #31378 e7026e1f:b138ae22 (follows trail? 1)
Malzette1: found match #31379 634c65c8:387bb1d8 (follows trail? 1)
Malzette1: found match #31380 e3a1f49d:2a6f0920 (follows trail? 1)
Malzette1: found match #31381 88646a27:347157b4 (follows trail? 1)
Malzette1: found match #31382 a620a5f4:b8edfd96 (follows trail? 1)
Malzette1: found match #31383 c3f25229:a6b52fa8 (follows trail? 1)
Malzette1: found match #31384 c3355d6f:24183fa4 (follows trail? 1)
Malzette1: found match #31385 4133f688:b176b2f5 (follows trail? 1)
Malzette1: found match #31386 d8b87216:b136f147 (follows trail? 1)
Malzette1: found match #31387 e4a65d6e:9363d8d5 (follows trail? 1)
Malzette1: found match #31388 f0e6f8ab:b355d6ce (follows trail? 1)
Malzette1: found match #31389 c3d523c3:21f41b32 (follows trail? 1)
Malzette1: found match #31390 c54d7f3e:8c7216c5 (follows trail? 1)
Malzette1: found match #31391 f105d6e1:b02ff12e (follows trail? 1)
Malzette1: found match #31392 f00c3d7a:605ada4b (follows trail? 1)
Malzette1: found match #31393 c30b6ad9:1377e124 (follows trail? 1)
Malzette1: found match #31394 acee29de:335b1afc (follows trail? 1)
Malzette1: found match #31395 ad685c33:b44656ec (follows trail? 1)
Malzette1: found match #31396 c7a043fd:b69e54c7 (follows trail? 1)
Malzette1: found match #31397 c835d489:986ea3d4 (follows trail? 1)
Malzette1: found match #31398 8cd14024:273922cb (follows trail? 1)
Malzette1: found match #31399 abf6910e:36360fa6 (follows trail? 1)
Malzette1: found match #31400 cb53d4e1:b5e6b006 (follows trail? 1)
Malzette1: found match #31401 edba2dbc:30998e28 (follows trail? 1)
Malzette1: found match #31402 a5c18c60:949728c6 (follows trail? 1)
Malzette1: found match #31403 c8c9c4ce:3382e50d (follows trail? 1)
Malzette1: found match #31404 b3eb99e3:b17b64cb (follows trail? 1)
Malzette1: found match #31405 e9c5df1f:908458a0 (follows trail? 1)
Malzette1: found match #31406 f1962a63:23da3f04 (follows trail? 1)
